FileName          , PredictedView
patient0219_2CH_ES, A4C
patient0219_4CH_ED, A4C
patient0219_4CH_ES, A4C
patient0220_2CH_ED, A4C
patient0220_2CH_ES, A2C
patient0220_4CH_ED, A4C
patient0220_4CH_ES, A4C
patient0221_2CH_ED, A2C
patient0221_2CH_ES, A2C
patient0221_4CH_ED, A4C
patient0221_4CH_ES, A4C
patient0222_2CH_ED, A2C
patient0222_2CH_ES, A2C
patient0222_4CH_ED, A4C
patient0222_4CH_ES, A4C
patient0223_2CH_ED, A2C
patient0223_2CH_ES, A4C
patient0223_4CH_ED, A4C
patient0223_4CH_ES, A4C
patient0224_2CH_ED, A2C
patient0224_2CH_ES, A2C
patient0224_4CH_ED, A4C
patient0224_4CH_ES, A4C
patient0225_2CH_ED, A4C
patient0225_2CH_ES, A2C
patient0225_4CH_ED, A4C
patient0225_4CH_ES, A4C
patient0226_2CH_ED, A2C
patient0226_2CH_ES, A2C
patient0226_4CH_ED, A4C
patient0226_4CH_ES, A4C
patient0227_2CH_ED, A2C
patient0227_2CH_ES, A4C
patient0227_4CH_ED, A4C
patient0227_4CH_ES, A4C
patient0228_2CH_ED, A4C
patient0228_2CH_ES, A2C
patient0228_4CH_ED, A4C
patient0228_4CH_ES, A4C
patient0229_2CH_ED, A4C
patient0229_2CH_ES, A2C
patient0229_4CH_ED, A4C
patient0229_4CH_ES, A4C
patient0230_2CH_ED, A4C
patient0230_2CH_ES, A4C
patient0230_4CH_ED, A4C
patient0230_4CH_ES, A4C
patient0231_2CH_ED, A4C
patient0231_2CH_ES, A4C
patient0231_4CH_ED, A4C
patient0231_4CH_ES, A4C
patient0232_2CH_ED, A4C
patient0232_2CH_ES, A4C
patient0232_4CH_ED, A4C
patient0232_4CH_ES, A4C
patient0233_2CH_ED, A2C
patient0233_2CH_ES, A4C
patient0233_4CH_ED, A4C
patient0233_4CH_ES, A4C
patient0234_2CH_ED, A2C
patient0234_2CH_ES, A2C
patient0234_4CH_ED, A4C
patient0234_4CH_ES, A4C
patient0235_2CH_ED, A2C
patient0235_2CH_ES, A2C
patient0235_4CH_ED, A4C
patient0235_4CH_ES, A4C
patient0236_2CH_ED, A4C
patient0236_2CH_ES, A2C
patient0236_4CH_ED, A4C
patient0236_4CH_ES, A4C
patient0237_2CH_ED, A2C
patient0237_2CH_ES, A4C
patient0237_4CH_ED, A4C
patient0237_4CH_ES, A4C
patient0238_2CH_ED, A4C
patient0238_2CH_ES, A4C
patient0238_4CH_ED, A4C
patient0238_4CH_ES, A4C
patient0239_2CH_ED, A4C
patient0239_2CH_ES, A4C
patient0239_4CH_ED, A4C
patient0239_4CH_ES, A4C
patient0240_2CH_ED, A2C
patient0240_2CH_ES, A2C
patient0240_4CH_ED, A4C
patient0240_4CH_ES, A4C
patient0241_2CH_ED, A4C
patient0241_2CH_ES, A4C
patient0241_4CH_ED, A4C
patient0241_4CH_ES, A4C
patient0242_2CH_ED, A2C
patient0242_2CH_ES, A4C
patient0242_4CH_ED, A4C
patient0242_4CH_ES, A4C
patient0243_2CH_ED, A2C
patient0243_2CH_ES, A2C
patient0243_4CH_ED, A4C
patient0243_4CH_ES, A4C
patient0244_2CH_ED, A2C
patient0244_2CH_ES, A4C
patient0244_4CH_ED, A4C
patient0244_4CH_ES, A4C
patient0245_2CH_ED, A4C
patient0245_2CH_ES, A4C
patient0245_4CH_ED, A4C
patient0245_4CH_ES, A4C
patient0246_2CH_ED, A2C
patient0246_2CH_ES, A2C
patient0246_4CH_ED, A4C
patient0246_4CH_ES, A4C
patient0247_2CH_ED, A4C
patient0247_2CH_ES, A4C
patient0247_4CH_ED, A4C
patient0247_4CH_ES, A4C
patient0248_2CH_ED, A2C
patient0248_2CH_ES, A2C
patient0248_4CH_ED, A4C
patient0248_4CH_ES, A4C
patient0249_2CH_ED, A4C
patient0249_2CH_ES, A4C
patient0249_4CH_ED, A4C
patient0249_4CH_ES, A4C
patient0250_2CH_ED, A4C
patient0250_2CH_ES, A2C
patient0250_4CH_ED, A4C
patient0250_4CH_ES, A4C
patient0251_2CH_ED, A2C
patient0251_2CH_ES, A4C
patient0251_4CH_ED, A4C
patient0251_4CH_ES, A4C
patient0252_2CH_ED, A2C
patient0252_2CH_ES, A2C
patient0252_4CH_ED, A4C
patient0252_4CH_ES, A4C
patient0253_2CH_ED, A4C
patient0253_2CH_ES, A2C
patient0253_4CH_ED, A4C
patient0253_4CH_ES, A4C
patient0254_2CH_ED, A2C
patient0254_2CH_ES, A4C
patient0254_4CH_ED, A4C
patient0254_4CH_ES, A4C
patient0255_2CH_ED, A2C
patient0255_2CH_ES, A2C
patient0255_4CH_ED, A4C
patient0255_4CH_ES, A4C
patient0256_2CH_ED, A2C
patient0256_2CH_ES, A2C
patient0256_4CH_ED, A4C
patient0256_4CH_ES, A4C
patient0257_2CH_ED, A4C
patient0257_2CH_ES, A4C
patient0257_4CH_ED, A4C
patient0257_4CH_ES, A4C
patient0258_2CH_ED, A2C
patient0258_2CH_ES, A2C
patient0258_4CH_ED, A4C
patient0258_4CH_ES, A4C
patient0259_2CH_ED, A2C
patient0259_2CH_ES, A4C
patient0259_4CH_ED, A4C
patient0259_4CH_ES, A4C
patient0260_2CH_ED, A2C
patient0260_2CH_ES, A4C
patient0260_4CH_ED, A4C
patient0260_4CH_ES, A4C
patient0261_2CH_ED, A4C
patient0261_2CH_ES, A2C
patient0261_4CH_ED, A4C
patient0261_4CH_ES, A4C
patient0262_2CH_ED, A2C
patient0262_2CH_ES, A2C
patient0262_4CH_ED, A4C
patient0262_4CH_ES, A4C
patient0263_2CH_ED, A2C
patient0263_2CH_ES, A2C
patient0263_4CH_ED, A4C
patient0263_4CH_ES, A4C
patient0264_2CH_ED, A4C
patient0264_2CH_ES, A2C
patient0264_4CH_ED, A4C
patient0264_4CH_ES, A4C
patient0265_2CH_ED, A2C
patient0265_2CH_ES, A4C
patient0265_4CH_ED, A4C
patient0265_4CH_ES, A4C
patient0266_2CH_ED, A4C
patient0266_2CH_ES, A4C
patient0266_4CH_ED, A4C
patient0266_4CH_ES, A4C
patient0267_2CH_ED, A2C
patient0267_2CH_ES, A2C
patient0267_4CH_ED, A4C
patient0267_4CH_ES, A4C
patient0268_2CH_ED, A2C
patient0268_2CH_ES, A2C
patient0268_4CH_ED, A4C
patient0268_4CH_ES, A4C
patient0269_2CH_ED, A4C
patient0269_2CH_ES, A4C
patient0269_4CH_ED, A4C
patient0269_4CH_ES, A4C
patient0270_2CH_ED, A2C
patient0270_2CH_ES, A2C
patient0270_4CH_ED, A4C
patient0270_4CH_ES, A4C
patient0271_2CH_ED, A2C
patient0271_2CH_ES, A2C
patient0271_4CH_ED, A4C
patient0271_4CH_ES, A4C
patient0272_2CH_ED, A2C
patient0272_2CH_ES, A4C
patient0272_4CH_ED, A4C
patient0272_4CH_ES, A4C
patient0273_2CH_ED, A4C
patient0273_2CH_ES, A4C
patient0273_4CH_ED, A4C
patient0273_4CH_ES, A2C
patient0274_2CH_ED, A4C
patient0274_2CH_ES, A4C
patient0274_4CH_ED, A4C
patient0274_4CH_ES, A4C
patient0275_2CH_ED, A2C
patient0275_2CH_ES, A4C
patient0275_4CH_ED, A4C
patient0275_4CH_ES, A4C
patient0276_2CH_ED, A4C
patient0276_2CH_ES, A2C
patient0276_4CH_ED, A4C
patient0276_4CH_ES, A4C
patient0277_2CH_ED, A4C
patient0277_2CH_ES, A4C
patient0277_4CH_ED, A4C
patient0277_4CH_ES, A4C
patient0278_2CH_ED, A4C
patient0278_2CH_ES, A4C
patient0278_4CH_ED, A4C
patient0278_4CH_ES, A4C
patient0279_2CH_ED, A4C
patient0279_2CH_ES, A4C
patient0279_4CH_ED, A4C
patient0279_4CH_ES, A4C
patient0280_2CH_ED, A2C
patient0280_2CH_ES, A2C
patient0280_4CH_ED, A4C
patient0280_4CH_ES, A4C
patient0281_2CH_ED, A2C
patient0281_2CH_ES, A4C
patient0281_4CH_ED, A4C
patient0281_4CH_ES, A4C
patient0282_2CH_ED, A2C
patient0282_2CH_ES, A2C
patient0282_4CH_ED, A4C
patient0282_4CH_ES, A4C
patient0283_2CH_ED, A2C
patient0283_2CH_ES, A2C
patient0283_4CH_ED, A4C
patient0283_4CH_ES, A4C
patient0284_2CH_ED, A2C
patient0284_2CH_ES, A2C
patient0284_4CH_ED, A4C
patient0284_4CH_ES, A4C
patient0285_2CH_ED, A4C
patient0285_2CH_ES, A2C
patient0285_4CH_ED, A4C
patient0285_4CH_ES, A4C
patient0286_2CH_ED, A2C
patient0286_2CH_ES, A2C
patient0286_4CH_ED, A4C
patient0286_4CH_ES, A4C
patient0287_2CH_ED, A2C
patient0287_2CH_ES, A2C
patient0287_4CH_ED, A4C
patient0287_4CH_ES, A4C
patient0288_2CH_ED, A2C
patient0288_2CH_ES, A2C
patient0288_4CH_ED, A4C
patient0288_4CH_ES, A4C
patient0289_2CH_ED, A4C
patient0289_2CH_ES, A4C
patient0289_4CH_ED, A4C
patient0289_4CH_ES, A4C
patient0290_2CH_ED, A4C
patient0290_2CH_ES, A4C
patient0290_4CH_ED, A4C
patient0290_4CH_ES, A4C
patient0291_2CH_ED, A2C
patient0291_2CH_ES, A2C
patient0291_4CH_ED, A4C
patient0291_4CH_ES, A4C
patient0292_2CH_ED, A4C
patient0292_2CH_ES, A4C
patient0292_4CH_ED, A4C
patient0292_4CH_ES, A4C
patient0293_2CH_ED, A2C
patient0293_2CH_ES, A2C
patient0293_4CH_ED, A4C
patient0293_4CH_ES, A4C
patient0294_2CH_ED, A4C
patient0294_2CH_ES, A4C
patient0294_4CH_ED, A4C
patient0294_4CH_ES, A4C
patient0295_2CH_ED, A2C
patient0295_2CH_ES, A2C
patient0295_4CH_ED, A4C
patient0295_4CH_ES, A4C
patient0296_2CH_ED, A4C
patient0296_2CH_ES, A4C
patient0296_4CH_ED, A4C
patient0296_4CH_ES, A4C
patient0297_2CH_ED, A2C
patient0297_2CH_ES, A2C
patient0297_4CH_ED, A4C
patient0297_4CH_ES, A4C
patient0298_2CH_ED, A2C
patient0298_2CH_ES, A2C
patient0298_4CH_ED, A4C
patient0298_4CH_ES, A4C
patient0299_2CH_ED, A4C
patient0299_2CH_ES, A2C
patient0299_4CH_ED, A4C
patient0299_4CH_ES, A4C
patient0300_2CH_ED, A2C
patient0300_2CH_ES, A2C
patient0300_4CH_ED, A4C
patient0300_4CH_ES, A4C
patient0301_2CH_ED, A2C
patient0301_2CH_ES, A2C
patient0301_4CH_ED, A4C
patient0301_4CH_ES, A4C
patient0302_2CH_ED, A4C
patient0302_2CH_ES, A2C
patient0302_4CH_ED, A4C
patient0302_4CH_ES, A4C
patient0303_2CH_ED, A4C
patient0303_2CH_ES, A4C
patient0303_4CH_ED, A4C
patient0303_4CH_ES, A4C
patient0304_2CH_ED, A4C
patient0304_2CH_ES, A2C
patient0304_4CH_ED, A4C
patient0304_4CH_ES, A4C
patient0305_2CH_ED, A2C
patient0305_2CH_ES, A2C
patient0305_4CH_ED, A4C
patient0305_4CH_ES, A4C
patient0306_2CH_ED, A2C
patient0306_2CH_ES, A2C
patient0306_4CH_ED, A4C
patient0306_4CH_ES, A4C
patient0307_2CH_ED, A2C
patient0307_2CH_ES, A4C
patient0307_4CH_ED, A4C
patient0307_4CH_ES, A4C
patient0308_2CH_ED, A2C
patient0308_2CH_ES, A2C
patient0308_4CH_ED, A4C
patient0308_4CH_ES, A4C
patient0309_2CH_ED, A4C
patient0309_2CH_ES, A2C
patient0309_4CH_ED, A4C
patient0309_4CH_ES, A4C
patient0310_2CH_ED, A4C
patient0310_2CH_ES, A2C
patient0310_4CH_ED, A4C
patient0310_4CH_ES, A4C
patient0311_2CH_ED, A2C
patient0311_2CH_ES, A2C
patient0311_4CH_ED, A4C
patient0311_4CH_ES, A4C
patient0312_2CH_ED, A2C
patient0312_2CH_ES, A2C
patient0312_4CH_ED, A4C
patient0312_4CH_ES, A4C
patient0313_2CH_ED, A2C
patient0313_2CH_ES, A2C
patient0313_4CH_ED, A4C
patient0313_4CH_ES, A4C
patient0314_2CH_ED, A2C
patient0314_2CH_ES, A2C
patient0314_4CH_ED, A4C
patient0314_4CH_ES, A4C
patient0315_2CH_ED, A2C
patient0315_2CH_ES, A2C
patient0315_4CH_ED, A4C
patient0315_4CH_ES, A4C
patient0316_2CH_ED, A2C
patient0316_2CH_ES, A4C
patient0316_4CH_ED, A4C
patient0316_4CH_ES, A4C
patient0317_2CH_ED, A4C
patient0317_2CH_ES, A2C
patient0317_4CH_ED, A4C
patient0317_4CH_ES, A4C
patient0318_2CH_ED, A4C
patient0318_2CH_ES, A4C
patient0318_4CH_ED, A4C
patient0318_4CH_ES, A4C
patient0319_2CH_ED, A2C
patient0319_2CH_ES, A2C
patient0319_4CH_ED, A4C
patient0319_4CH_ES, A4C
patient0320_2CH_ED, A4C
patient0320_2CH_ES, A2C
patient0320_4CH_ED, A4C
patient0320_4CH_ES, A4C
patient0321_2CH_ED, A4C
patient0321_2CH_ES, A4C
patient0321_4CH_ED, A4C
patient0321_4CH_ES, A4C
patient0322_2CH_ED, A2C
patient0322_2CH_ES, A2C
patient0322_4CH_ED, A4C
patient0322_4CH_ES, A4C
patient0323_2CH_ED, A4C
patient0323_2CH_ES, A4C
patient0323_4CH_ED, A4C
patient0323_4CH_ES, A4C
patient0324_2CH_ED, A4C
patient0324_2CH_ES, A4C
patient0324_4CH_ED, A4C
patient0324_4CH_ES, A4C
patient0325_2CH_ED, A2C
patient0325_2CH_ES, A2C
patient0325_4CH_ED, A4C
patient0325_4CH_ES, A4C
patient0326_2CH_ED, A2C
patient0326_2CH_ES, A2C
patient0326_4CH_ED, A4C
patient0326_4CH_ES, A4C
patient0327_2CH_ED, A2C
patient0327_2CH_ES, A4C
patient0327_4CH_ED, A4C
patient0327_4CH_ES, A4C
patient0328_2CH_ED, A2C
patient0328_2CH_ES, A2C
patient0328_4CH_ED, A4C
patient0328_4CH_ES, A4C
patient0329_2CH_ED, A4C
patient0329_2CH_ES, A4C
patient0329_4CH_ED, A4C
patient0329_4CH_ES, A4C
patient0330_2CH_ED, A4C
patient0330_2CH_ES, A2C
patient0330_4CH_ED, A4C
patient0330_4CH_ES, A4C
patient0331_2CH_ED, A2C
patient0331_2CH_ES, A2C
patient0331_4CH_ED, A4C
patient0331_4CH_ES, A4C
patient0332_2CH_ED, A2C
patient0332_2CH_ES, A2C
patient0332_4CH_ED, A4C
patient0332_4CH_ES, A4C
patient0333_2CH_ED, A4C
patient0333_2CH_ES, A2C
patient0333_4CH_ED, A4C
patient0333_4CH_ES, A4C
patient0334_2CH_ED, A2C
patient0334_2CH_ES, A2C
patient0334_4CH_ED, A4C
patient0334_4CH_ES, A4C
patient0335_2CH_ED, A4C
patient0335_2CH_ES, A4C
patient0335_4CH_ED, A4C
patient0335_4CH_ES, A4C
patient0336_2CH_ED, A4C
patient0336_2CH_ES, A4C
patient0336_4CH_ED, A4C
patient0336_4CH_ES, A4C
patient0337_2CH_ED, A2C
patient0337_2CH_ES, A2C
patient0337_4CH_ED, A4C
patient0337_4CH_ES, A4C
patient0338_2CH_ED, A2C
patient0338_2CH_ES, A2C
patient0338_4CH_ED, A4C
patient0338_4CH_ES, A4C
patient0339_2CH_ED, A2C
patient0339_2CH_ES, A2C
patient0339_4CH_ED, A4C
patient0339_4CH_ES, A4C
patient0340_2CH_ED, A4C
patient0340_2CH_ES, A4C
patient0340_4CH_ED, A4C
patient0340_4CH_ES, A4C
patient0341_2CH_ED, A4C
patient0341_2CH_ES, A4C
patient0341_4CH_ED, A4C
patient0341_4CH_ES, A4C
patient0342_2CH_ED, A4C
patient0342_2CH_ES, A4C
patient0342_4CH_ED, A4C
patient0342_4CH_ES, A4C
patient0343_2CH_ED, A4C
patient0343_2CH_ES, A4C
patient0343_4CH_ED, A4C
patient0343_4CH_ES, A4C
patient0344_2CH_ED, A4C
patient0344_2CH_ES, A2C
patient0344_4CH_ED, A4C
patient0344_4CH_ES, A4C
patient0345_2CH_ED, A2C
patient0345_2CH_ES, A4C
patient0345_4CH_ED, A4C
patient0345_4CH_ES, A4C
patient0346_2CH_ED, A2C
patient0346_2CH_ES, A2C
patient0346_4CH_ED, A4C
patient0346_4CH_ES, A4C
patient0347_2CH_ED, A2C
patient0347_2CH_ES, A2C
patient0347_4CH_ED, A4C
patient0347_4CH_ES, A4C
patient0348_2CH_ED, A4C
patient0348_2CH_ES, A2C
patient0348_4CH_ED, A4C
patient0348_4CH_ES, A4C
patient0349_2CH_ED, A2C
patient0349_2CH_ES, A2C
patient0349_4CH_ED, A4C
patient0349_4CH_ES, A4C
patient0350_2CH_ED, A4C
patient0350_2CH_ES, A4C
patient0350_4CH_ED, A4C
patient0350_4CH_ES, A4C
patient0351_2CH_ED, A2C
patient0351_2CH_ES, A2C
patient0351_4CH_ED, A4C
patient0351_4CH_ES, A4C
patient0352_2CH_ED, A2C
patient0352_2CH_ES, A2C
patient0352_4CH_ED, A4C
patient0352_4CH_ES, A4C
patient0353_2CH_ED, A4C
patient0353_2CH_ES, A2C
patient0353_4CH_ED, A4C
patient0353_4CH_ES, A4C
patient0354_2CH_ED, A4C
patient0354_2CH_ES, A2C
patient0354_4CH_ED, A4C
patient0354_4CH_ES, A4C
patient0355_2CH_ED, A2C
patient0355_2CH_ES, A2C
patient0355_4CH_ED, A4C
patient0355_4CH_ES, A4C
patient0356_2CH_ED, A4C
patient0356_2CH_ES, A4C
patient0356_4CH_ED, A4C
patient0356_4CH_ES, A4C
patient0357_2CH_ED, A2C
patient0357_2CH_ES, A2C
patient0357_4CH_ED, A4C
patient0357_4CH_ES, A4C
patient0358_2CH_ED, A4C
patient0358_2CH_ES, A4C
patient0358_4CH_ED, A4C
patient0358_4CH_ES, A4C
patient0359_2CH_ED, A4C
patient0359_2CH_ES, A4C
patient0359_4CH_ED, A4C
patient0359_4CH_ES, A4C
patient0360_2CH_ED, A2C
patient0360_2CH_ES, A2C
patient0360_4CH_ED, A4C
patient0360_4CH_ES, A4C
patient0361_2CH_ED, A2C
patient0361_2CH_ES, A4C
patient0361_4CH_ED, A4C
patient0361_4CH_ES, A4C
patient0362_2CH_ED, A4C
patient0362_2CH_ES, A4C
patient0362_4CH_ED, A4C
patient0362_4CH_ES, A4C
patient0363_2CH_ED, A2C
patient0363_2CH_ES, A2C
patient0363_4CH_ED, A4C
patient0363_4CH_ES, A4C
patient0364_2CH_ED, A4C
patient0364_2CH_ES, A4C
patient0364_4CH_ED, A4C
patient0364_4CH_ES, A4C
patient0365_2CH_ED, A4C
patient0365_2CH_ES, A4C
patient0365_4CH_ED, A4C
patient0365_4CH_ES, A4C
patient0366_2CH_ED, A2C
patient0366_2CH_ES, A2C
patient0366_4CH_ED, A4C
patient0366_4CH_ES, A4C
patient0367_2CH_ED, A2C
patient0367_2CH_ES, A4C
patient0367_4CH_ED, A4C
patient0367_4CH_ES, A4C
patient0368_2CH_ED, A4C
patient0368_2CH_ES, A4C
patient0368_4CH_ED, A4C
patient0368_4CH_ES, A4C
patient0369_2CH_ED, A2C
patient0369_2CH_ES, A2C
patient0369_4CH_ED, A4C
patient0369_4CH_ES, A4C
patient0370_2CH_ED, A4C
patient0370_2CH_ES, A4C
patient0370_4CH_ED, A4C
patient0370_4CH_ES, A4C
patient0371_2CH_ED, A2C
patient0371_2CH_ES, A2C
patient0371_4CH_ED, A4C
patient0371_4CH_ES, A4C
patient0372_2CH_ED, A4C
patient0372_2CH_ES, A4C
patient0372_4CH_ED, A4C
patient0372_4CH_ES, A4C
patient0373_2CH_ED, A4C
patient0373_2CH_ES, A2C
patient0373_4CH_ED, A4C
patient0373_4CH_ES, A4C
patient0374_2CH_ED, A2C
patient0374_2CH_ES, A2C
patient0374_4CH_ED, A4C
patient0374_4CH_ES, A4C
patient0375_2CH_ED, A4C
patient0375_2CH_ES, A2C
patient0375_4CH_ED, A4C
patient0375_4CH_ES, A4C
patient0376_2CH_ED, A2C
patient0376_2CH_ES, A2C
patient0376_4CH_ED, A4C
patient0376_4CH_ES, A4C
patient0377_2CH_ED, A4C
patient0377_2CH_ES, A2C
patient0377_4CH_ED, A4C
patient0377_4CH_ES, A4C
patient0378_2CH_ED, A4C
patient0378_2CH_ES, A4C
patient0378_4CH_ED, A4C
patient0378_4CH_ES, A4C
patient0379_2CH_ED, A4C
patient0379_2CH_ES, A4C
patient0379_4CH_ED, A4C
patient0379_4CH_ES, A4C
patient0380_2CH_ED, A2C
patient0380_2CH_ES, A4C
patient0380_4CH_ED, A4C
patient0380_4CH_ES, A4C
patient0381_2CH_ED, A4C
patient0381_2CH_ES, A4C
patient0381_4CH_ED, A4C
patient0381_4CH_ES, A4C
patient0382_2CH_ED, A2C
patient0382_2CH_ES, A4C
patient0382_4CH_ED, A4C
patient0382_4CH_ES, A4C
patient0383_2CH_ED, A2C
patient0383_2CH_ES, A2C
patient0383_4CH_ED, A4C
patient0383_4CH_ES, A4C
patient0384_2CH_ED, A2C
patient0384_2CH_ES, A2C
patient0384_4CH_ED, A4C
patient0384_4CH_ES, A4C
patient0385_2CH_ED, A2C
patient0385_2CH_ES, A2C
patient0385_4CH_ED, A4C
patient0385_4CH_ES, A4C
patient0386_2CH_ED, A4C
patient0386_2CH_ES, A4C
patient0386_4CH_ED, A4C
patient0386_4CH_ES, A4C
patient0387_2CH_ED, A4C
patient0387_2CH_ES, A4C
patient0387_4CH_ED, A4C
patient0387_4CH_ES, A4C
patient0388_2CH_ED, A4C
patient0388_2CH_ES, A4C
patient0388_4CH_ED, A4C
patient0388_4CH_ES, A4C
patient0389_2CH_ED, A4C
patient0389_2CH_ES, A4C
patient0389_4CH_ED, A4C
patient0389_4CH_ES, A4C
patient0390_2CH_ED, A4C
patient0390_2CH_ES, A4C
patient0390_4CH_ED, A4C
patient0390_4CH_ES, A4C
patient0391_2CH_ED, A4C
patient0391_2CH_ES, A4C
patient0391_4CH_ED, A4C
patient0391_4CH_ES, A4C
patient0392_2CH_ED, A2C
patient0392_2CH_ES, A2C
patient0392_4CH_ED, A4C
patient0392_4CH_ES, A4C
patient0393_2CH_ED, A4C
patient0393_2CH_ES, A4C
patient0393_4CH_ED, A4C
patient0393_4CH_ES, A4C
patient0394_2CH_ED, A2C
patient0394_2CH_ES, A2C
patient0394_4CH_ED, A4C
patient0394_4CH_ES, A4C
patient0395_2CH_ED, A2C
patient0395_2CH_ES, A2C
patient0395_4CH_ED, A4C
patient0395_4CH_ES, A4C
patient0396_2CH_ED, A4C
patient0396_2CH_ES, A4C
patient0396_4CH_ED, A4C
patient0396_4CH_ES, A4C
patient0397_2CH_ED, A4C
patient0397_2CH_ES, A2C
patient0397_4CH_ED, A4C
patient0397_4CH_ES, A4C
patient0398_2CH_ED, A2C
patient0398_2CH_ES, A4C
patient0398_4CH_ED, A4C
patient0398_4CH_ES, A4C
patient0399_2CH_ED, A4C
patient0399_2CH_ES, A4C
patient0399_4CH_ED, A4C
patient0399_4CH_ES, A4C
patient0400_2CH_ED, A2C
patient0400_2CH_ES, A2C
patient0400_4CH_ED, A4C
patient0400_4CH_ES, A4C
patient0401_2CH_ED, A2C
patient0401_2CH_ES, A2C
patient0401_4CH_ED, A4C
patient0401_4CH_ES, A4C
patient0402_2CH_ED, A2C
patient0402_2CH_ES, A2C
patient0402_4CH_ED, A4C
patient0402_4CH_ES, A4C
patient0403_2CH_ED, A2C
patient0403_2CH_ES, A2C
patient0403_4CH_ED, A4C
patient0403_4CH_ES, A4C
patient0404_2CH_ED, A4C
patient0404_2CH_ES, A4C
patient0404_4CH_ED, A4C
patient0404_4CH_ES, A4C
patient0405_2CH_ED, A2C
patient0405_2CH_ES, A2C
patient0405_4CH_ED, A4C
patient0405_4CH_ES, A4C
patient0406_2CH_ED, A4C
patient0406_2CH_ES, A4C
patient0406_4CH_ED, A4C
patient0406_4CH_ES, A4C
patient0407_2CH_ED, A2C
patient0407_2CH_ES, A2C
patient0407_4CH_ED, A4C
patient0407_4CH_ES, A4C
patient0408_2CH_ED, A4C
patient0408_2CH_ES, A4C
patient0408_4CH_ED, A4C
patient0408_4CH_ES, A4C
patient0409_2CH_ED, A4C
patient0409_2CH_ES, A4C
patient0409_4CH_ED, A4C
patient0409_4CH_ES, A4C
patient0410_2CH_ED, A4C
patient0410_2CH_ES, A4C
patient0410_4CH_ED, A4C
patient0410_4CH_ES, A4C
patient0411_2CH_ED, A2C
patient0411_2CH_ES, A2C
patient0411_4CH_ED, A4C
patient0411_4CH_ES, A4C
patient0412_2CH_ED, A2C
patient0412_2CH_ES, A4C
patient0412_4CH_ED, A4C
patient0412_4CH_ES, A4C
patient0413_2CH_ED, A2C
patient0413_2CH_ES, A2C
patient0413_4CH_ED, A4C
patient0413_4CH_ES, A4C
patient0414_2CH_ED, A4C
patient0414_2CH_ES, A4C
patient0414_4CH_ED, A4C
patient0414_4CH_ES, A4C
patient0415_2CH_ED, A4C
patient0415_2CH_ES, A4C
patient0415_4CH_ED, A4C
patient0415_4CH_ES, A4C
patient0416_2CH_ED, A2C
patient0416_2CH_ES, A2C
patient0416_4CH_ED, A4C
patient0416_4CH_ES, A4C
patient0417_2CH_ED, A4C
patient0417_2CH_ES, A2C
patient0417_4CH_ED, A4C
patient0417_4CH_ES, A4C
patient0418_2CH_ED, A4C
patient0418_2CH_ES, A4C
patient0418_4CH_ED, A4C
patient0418_4CH_ES, A4C
patient0419_2CH_ED, A2C
patient0419_2CH_ES, A4C
patient0419_4CH_ED, A4C
patient0419_4CH_ES, A4C
patient0420_2CH_ED, A2C
patient0420_2CH_ES, A4C
patient0420_4CH_ED, A4C
patient0420_4CH_ES, A4C
patient0421_2CH_ED, A2C
patient0421_2CH_ES, A4C
patient0421_4CH_ED, A4C
patient0421_4CH_ES, A4C
patient0422_2CH_ED, A2C
patient0422_2CH_ES, A2C
patient0422_4CH_ED, A4C
patient0422_4CH_ES, A4C
patient0423_2CH_ED, A4C
patient0423_2CH_ES, A4C
patient0423_4CH_ED, A4C
patient0423_4CH_ES, A4C
patient0424_2CH_ED, A4C
patient0424_2CH_ES, A4C
patient0424_4CH_ED, A4C
patient0424_4CH_ES, A4C
patient0425_2CH_ED, A4C
patient0425_2CH_ES, A2C
patient0425_4CH_ED, A4C
patient0425_4CH_ES, A4C
patient0426_2CH_ED, A2C
patient0426_2CH_ES, A4C
patient0426_4CH_ED, A4C
patient0426_4CH_ES, A4C
patient0427_2CH_ED, A4C
patient0427_2CH_ES, A2C
patient0427_4CH_ED, A4C
patient0427_4CH_ES, A4C
patient0428_2CH_ED, A4C
patient0428_2CH_ES, A4C
patient0428_4CH_ED, A4C
patient0428_4CH_ES, A4C
patient0429_2CH_ED, A4C
patient0429_2CH_ES, A4C
patient0429_4CH_ED, A4C
patient0429_4CH_ES, A4C
patient0430_2CH_ED, A4C
patient0430_2CH_ES, A4C
patient0430_4CH_ED, A4C
patient0430_4CH_ES, A4C
patient0431_2CH_ED, A4C
patient0431_2CH_ES, A4C
patient0431_4CH_ED, A4C
patient0431_4CH_ES, A4C
patient0432_2CH_ED, A4C
patient0432_2CH_ES, A2C
patient0432_4CH_ED, A4C
patient0432_4CH_ES, A4C
patient0433_2CH_ED, A4C
patient0433_2CH_ES, A2C
patient0433_4CH_ED, A4C
patient0433_4CH_ES, A4C
patient0434_2CH_ED, A4C
patient0434_2CH_ES, A4C
patient0434_4CH_ED, A4C
patient0434_4CH_ES, A4C
patient0435_2CH_ED, A2C
patient0435_2CH_ES, A4C
patient0435_4CH_ED, A4C
patient0435_4CH_ES, A4C
patient0436_2CH_ED, A4C
patient0436_2CH_ES, A4C
patient0436_4CH_ED, A4C
patient0436_4CH_ES, A4C
patient0437_2CH_ED, A2C
patient0437_2CH_ES, A2C
patient0437_4CH_ED, A4C
